,ID,Name,Colour,Avatar,2023-01-02 03:05:56.141261,2023-01-02 13:05:40.142924,2023-01-02 20:12:07.291013,2023-01-03 00:18:10.531907,2023-01-03 12:31:37.934318,2023-01-03 16:46:37.547735,2023-01-03 20:56:35.936854,2023-01-04 01:04:28.284006,2023-01-04 12:32:06.521612,2023-01-04 16:37:36.612557,2023-01-04 23:14:46.457574,2023-01-05 09:05:54.771435,2023-01-05 13:46:12.011233,2023-01-05 18:01:17.397206,2023-01-05 22:03:49.067006,2023-01-06 11:34:00.448919,2023-01-06 17:19:54.213354,2023-01-06 21:23:43.720590,2023-01-07 10:35:42.092505,2023-01-07 16:16:34.425059,2023-01-07 23:09:58.081327,2023-01-08 09:41:06.367521,2023-01-08 14:47:52.510222,2023-01-08 20:39:43.974535,2023-01-08 23:56:40.905909,2023-01-09 08:30:45.003180,2023-01-09 15:14:46.694669,2023-01-09 20:06:36.254090,2023-01-10 00:05:49.476943,2023-01-10 09:55:47.450932,2023-01-10 13:56:17.853412,2023-01-10 19:14:21.801297,2023-01-10 23:59:51.012194,2023-01-11 10:54:56.142635,2023-01-11 13:09:01.157763,2023-01-11 16:16:01.540699,2023-01-11 18:50:51.930157,2023-01-11 21:22:57.163803,2023-01-12 01:14:14.522382,2023-01-12 10:27:22.038757,2023-01-12 14:04:40.464700,2023-01-12 17:35:41.661399,2023-01-12 21:08:32.822210,2023-01-13 00:41:27.007759,2023-01-13 04:13:01.228472,2023-01-13 07:44:01.507621,2023-01-13 10:44:53.032413,2023-01-13 12:52:54.174050,2023-01-13 15:08:48.613483,2023-01-13 17:09:03.217851,2023-01-13 19:09:18.019559,2023-01-13 21:09:32.850559,2023-01-13 23:09:47.525005,2023-01-14 01:10:02.358223,2023-01-14 03:10:17.349441,2023-01-14 05:10:31.701174,2023-01-14 07:10:46.905942,2023-01-14 09:11:01.744199,2023-01-14 11:11:16.408188,2023-01-14 13:11:31.200814,2023-01-14 15:11:46.013168,2023-01-14 17:12:01.100583,2023-01-14 19:12:16.281185,2023-01-14 21:12:30.666959,2023-01-14 23:12:43.552635,2023-01-15 01:12:58.697698,2023-01-15 03:13:13.576461,2023-01-15 05:13:29.135742,2023-01-15 07:13:43.522567,2023-01-15 09:13:59.267220,2023-01-15 11:14:14.184772,2023-01-15 13:14:29.867613,2023-01-15 15:14:46.540498,2023-01-15 17:15:01.691864,2023-01-15 19:15:16.588678,2023-01-15 21:15:29.980759,2023-01-15 23:52:46.345573,2023-01-16 01:53:01.051968,2023-01-16 03:53:16.031561,2023-01-16 05:53:30.998504,2023-01-16 07:53:45.556374,2023-01-16 09:54:00.547199,2023-01-16 11:54:15.731586,2023-01-16 13:54:30.620950,2023-01-16 15:54:45.999893,2023-01-16 17:55:01.077916,2023-01-16 19:55:15.423163,2023-01-16 21:55:30.432729,2023-01-16 23:55:44.927688,2023-01-17 01:56:00.223252,2023-01-17 03:56:14.899849,2023-01-17 05:56:30.992948,2023-01-17 07:56:45.381394,2023-01-17 09:59:28.989373,2023-01-17 11:59:45.717059,2023-01-17 14:00:00.071581,2023-01-17 16:00:18.272604,2023-01-17 18:20:47.322970,2023-01-17 20:21:02.095704,2023-01-17 21:50:35.224031,2023-01-17 23:51:13.403276,2023-01-18 01:51:28.595169,2023-01-18 03:51:43.111902,2023-01-18 05:51:57.781999,2023-01-18 07:52:15.192471,2023-01-18 09:52:31.294299
381,788484698392625222,Pyr0T3chn1x,#d3a6e2,https://cdn.discordapp.com/avatars/788484698392625222/82d30a8606b01a6d9b0abf3a12a52007.webp,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27366.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0,27389.0
385,544549996226150405,Unlucky_Karp,#95a5a6,https://cdn.discordapp.com/avatars/544549996226150405/1b53a2e7750407e0c2904ca5fa741f9b.webp,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0,26766.0
387,361857151754436612,Dragonlord953,#0ce034,https://cdn.discordapp.com/avatars/361857151754436612/b84f98902292255ef92fa2cb7250d753.webp,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0,26626.0
389,267047068705619969,ReversedGravity,#95a5a6,https://cdn.discordapp.com/avatars/267047068705619969/ca4a85fa950d4f9958c926f8358f5abe.webp,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0,26222.0
391,497971404482936857,Pander,#95a5a6,https://cdn.discordapp.com/avatars/497971404482936857/28b48771d73e0a4541f8880b2b11c587.webp,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0,26110.0
392,506681223276396544,Leanne,#95a5a6,https://cdn.discordapp.com/avatars/506681223276396544/ff5adcce6ce6bdc155c71b20402afe87.webp,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0,26055.0
393,568685955330998301,I'm Batman,#bb9202,https://cdn.discordapp.com/avatars/568685955330998301/d821264c7a844b4cb149d78f073fe93e.webp,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0,26009.0
396,565876274036211712,Charmich0802,#766b65,https://cdn.discordapp.com/avatars/565876274036211712/3f05be5459c3f21f8b0044d2362fbd08.webp,25591.0,25591.0,25591.0,25591.0,25807.0,25807.0,25827.0,25827.0,25827.0,25827.0,25827.0,25877.0,25877.0,25877.0,25877.0,25877.0,25877.0,25877.0,25877.0,25877.0,25877.0,25877.0,25877.0,25877.0,25877.0,25877.0,25877.0,25877.0,25877.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25897.0,25922.0,25922.0,25922.0,25922.0,25922.0,25922.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0,25938.0
394,428219457685684234,Hawaiian_1ce,#95a5a6,https://cdn.discordapp.com/avatars/428219457685684234/7a7e6df77f277b0bcaa2923a5d83e7b2.webp,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0,25734.0
395,469449730464808961,Wulfstrex,#ea625e,https://cdn.discordapp.com/avatars/469449730464808961/75be3b27194120d6a2460e4fa36340b9.webp,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0,25670.0
239,633019305675718667,shmoop enjoyer (dont ping),#ffee77,https://cdn.discordapp.com/avatars/633019305675718667/abab6816433b032d703c9e96ec0609c9.webp,,,,,,,,,,25428.0,25428.0,25465.0,25465.0,25487.0,25487.0,25487.0,25487.0,25487.0,25537.0,25537.0,25537.0,25537.0,25537.0,25537.0,25537.0,25537.0,25537.0,25580.0,25580.0,25580.0,25580.0,25580.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25601.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25618.0,25636.0,25636.0,25636.0,25636.0,25636.0,25636.0,25636.0,25636.0,25636.0,25636.0,25636.0,25636.0,25636.0
241,780754313379053569,TheRandomGamerTRG,#eeb954,https://cdn.discordapp.com/avatars/780754313379053569/aabc1311f3bb674084b4d1f587df1905.webp,,,,,,,,,,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25150.0,25196.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0,25411.0
240,630158144579960832,KlassicPencilKeeper,#b74aff,https://cdn.discordapp.com/avatars/630158144579960832/5b4fd9107759eb86a0ea28411b54ffbc.webp,,,,,,,,,,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0,25213.0
242,371704952512315392,DemonDestroyer,#95a5a6,https://cdn.discordapp.com/avatars/371704952512315392/75450eca776e9580f06ac0aead013f15.webp,,,,,,,,,,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0,25123.0
243,329308483642064898,Blix Gaming,#ff168b,https://cdn.discordapp.com/avatars/329308483642064898/5b8f765fb639739951f7514fe3a947c7.webp,,,,,,,,,,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0,25091.0
244,209283910100582405,GotKarp,#95a5a6,https://cdn.discordapp.com/avatars/209283910100582405/6a925815a6ab5bba755ab9a785032d6a.webp,,,,,,,,,,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0,25008.0
245,654586461269524491,Obi-Wan Kenobi,#976228,https://cdn.discordapp.com/avatars/654586461269524491/12ea94cdd0bd3ccd7b343b93d5f278ed.webp,,,,,,,,,,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0,24900.0
246,450098714745372682,Pingwi 🌈,#95a5a6,https://cdn.discordapp.com/avatars/450098714745372682/3cf1bc7af77d9f6c1b48365b1641cfdf.webp,,,,,,,,,,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0,24209.0
247,466602480382509078,Testation,#95a5a6,https://cdn.discordapp.com/avatars/466602480382509078/2cffe9560c5cfbc37291a940da1d075f.webp,,,,,,,,,,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0
248,474043784007516160,Aussie the Ginger,#95a5a6,https://cdn.discordapp.com/avatars/474043784007516160/fa5af931f941df5e01b94bdd9be9fc7b.webp,,,,,,,,,,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0,23995.0
249,702183277343146077,Banana☯,#95a5a6,https://cdn.discordapp.com/avatars/702183277343146077/8489eb9e9f3b27c5daf7328a537d6ff6.webp,,,,,,,,,,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0,23962.0
